Name,Designation,Company,Industry,Email,PhoneNumber,Country
Samantha Johnson,Software Engineer,ABC Tech,Technology,samanthajohnson@example.com,7890123456,USA
Jake Wilson,Product Manager,XYZ Corporation,Product Management,jakewilson@example.com,9876543210,Canada
Neha Gupta,Marketing Coordinator,123 Marketing,Marketing,nehagupta@example.com,1234567890,India
Steve Adams,Finance Analyst,ABC Finance,Finance,steveadams@example.com,4567890123,UK
Linda Martinez,HR Specialist,XYZ HR,Human Resources,lindamartinez@example.com,6543210987,USA
Ryan Lee,IT Consultant,456 Systems,IT,ryanlee@example.com,2345678901,Canada
Amanda Taylor,Sales Representative,ABC Sales,Sales,amandataylor@example.com,8901234567,India
Kevin Brown,Operations Manager,XYZ Operations,Operations,kevinbrown@example.com,4321098765,UK
Tina Patel,Marketing Manager,123 Marketing,Marketing,tinapatel@example.com,3456789012,USA
Jason Carter,Business Analyst,ABC Consulting,Consulting,jasoncarter@example.com,9012345678,Canada
Lisa Green,Software Developer,XYZ Tech,Technology,lisagreen@example.com,6789012345,India
Andrew Smith,Finance Director,456 Finance,Finance,andrewsmith@example.com,7890123456,UK
Emily Anderson,HR Generalist,ABC HR,Human Resources,emilyanderson@example.com,8901234567,USA
